date_reference,numero_commune,nom_commune,numero_epci,nom_epci,numero_departement,nom_departement,taux_de_couv_eaje_psu,taux_de_couv_hors_eaje_psu,taux_de_couv_eaje_ensemble,taux_de_couv_prescolarisation,taux_de_couv_assistante_maternelle,taux_de_couv_salariee_a_domicile,taux_de_couv_accueil_individuel_ensemble,taux_de_couv_global
2021,62617,NOEUX LES MINES,200072460,"CA DE BETHUNE-BRUAY, ARTOIS-LYS ROMANE",62,PAS DE CALAIS,17.9,0.6,18.5,11.6,23.3,1.2,24.5,54.6
2021,62250,COURRIERES,246200299,CA D'HENIN-CARVIN,62,PAS DE CALAIS,19.8,3.7,23.4,8.8,27.4,0.3,27.7,59.9
2021,62525,LONGUENESSE,200069037,CA DU PAYS DE SAINT-OMER,62,PAS DE CALAIS,15.3,2.4,17.6,14.6,41.0,0.7,41.7,73.9
2021,62041,ARRAS,200033579,CU D'ARRAS,62,PAS DE CALAIS,25.0,6.2,31.1,9.8,19.6,1.5,21.1,62.0
2021,62427,HENIN BEAUMONT,246200299,CA D'HENIN-CARVIN,62,PAS DE CALAIS,12.8,8.5,21.3,5.6,24.4,0.7,25.1,52.0
2021,63178,ISSOIRE,200070407,CA AGGLO PAYS D'ISSOIRE,63,PUY DE DOME,18.8,0.4,19.2,1.3,61.3,0.2,61.5,81.9
2021,63164,GERZAT,246300701,CLERMONT AUVERGNE METROPOLE,63,PUY DE DOME,11.9,0.9,12.8,0.0,61.0,0.3,61.3,74.1
2021,63075,CHAMALIERES,246300701,CLERMONT AUVERGNE METROPOLE,63,PUY DE DOME,41.7,2.0,43.7,0.0,18.9,5.2,24.1,67.7
2021,63113,CLERMONT FERRAND,246300701,CLERMONT AUVERGNE METROPOLE,63,PUY DE DOME,21.0,1.5,22.5,2.6,24.3,1.7,26.0,51.0
2021,64422,OLORON SAINTE MARIE,200067262,CC DU HAUT BEARN,64,PYRENEES ATLANTIQUES,44.4,0.0,44.4,9.3,27.8,0.5,28.3,82.0
2021,64122,BIARRITZ,200067106,CA DU PAYS BASQUE,64,PYRENEES ATLANTIQUES,42.0,9.1,51.1,3.4,20.1,6.4,26.5,81.1
2021,65286,LOURDES,200069300,CA TARBES-LOURDES-PYRENEES,65,HAUTES PYRENEES,46.4,0.0,46.4,10.8,14.4,0.4,14.7,71.9
2021,66136,PERPIGNAN,200027183,CU PERPIGNAN MEDITERRANEE METROPOLE,66,PYRENEES ORIENTALES,17.2,3.8,21.1,7.6,9.0,1.0,9.9,38.6
2021,66008,ARGELES SUR MER,200043602,"CC DES ALBERES, DE LA COTE VERMEILLE ET DE L'ILLIBERIS",66,PYRENEES ORIENTALES,27.7,5.3,33.0,0.0,27.7,0.0,27.7,61.2
2021,67218,ILLKIRCH GRAFFENSTADEN,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,53.0,5.4,58.4,0.0,26.6,1.0,27.6,86.0
2021,67130,ERSTEIN,200067924,CC DU CANTON D'ERSTEIN,67,BAS RHIN,22.8,10.2,33.0,0.0,41.8,1.1,42.8,76.1
2021,67267,LINGOLSHEIM,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,21.3,7.8,29.1,0.0,21.4,0.4,21.8,50.8
2021,67067,BRUMATH,200067874,CA DE HAGUENAU,67,BAS RHIN,29.7,16.0,45.7,0.0,43.3,0.7,44.0,89.3
2021,67204,HOENHEIM,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,39.1,8.5,47.6,0.0,29.6,1.6,31.3,78.8
2021,68297,SAINT LOUIS,200066058,CA SAINT-LOUIS AGGLOMERATION,68,HAUT RHIN,19.5,2.3,21.8,5.1,12.2,0.1,12.3,39.2
2021,68154,ILLZACH,200066009,CA MULHOUSE ALSACE AGGLOMERATION,68,HAUT RHIN,15.9,0.6,16.4,3.0,11.4,0.7,12.1,31.5
2021,68063,CERNAY,200036465,CC DE THANN-CERNAY,68,HAUT RHIN,17.1,2.2,19.2,0.5,34.4,0.0,34.4,54.2
2021,68166,KINGERSHEIM,200066009,CA MULHOUSE ALSACE AGGLOMERATION,68,HAUT RHIN,16.0,1.3,17.3,0.0,25.6,0.9,26.4,43.7
2021,68278,RIXHEIM,200066009,CA MULHOUSE ALSACE AGGLOMERATION,68,HAUT RHIN,29.2,1.3,30.6,2.0,22.2,0.0,22.2,54.6
2021,69034,CALUIRE ET CUIRE,200046977,METROPOLE DE LYON,69,RHONE,21.8,8.2,30.0,2.3,28.7,3.5,32.2,64.4
2021,69259,VENISSIEUX,200046977,METROPOLE DE LYON,69,RHONE,12.8,1.0,13.8,14.3,11.3,0.6,11.9,40.0
2021,69271,CHASSIEU,200046977,METROPOLE DE LYON,69,RHONE,18.7,4.5,23.2,0.0,35.2,2.0,37.2,60.3
2021,69275,DECINES CHARPIEU,200046977,METROPOLE DE LYON,69,RHONE,13.4,4.4,17.9,2.2,24.5,1.2,25.7,45.8
2021,69382,LYON 2E ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,35.6,10.0,45.6,1.6,21.8,9.0,30.9,78.1
2021,69384,LYON 4E ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,32.6,10.5,43.1,0.9,31.2,6.1,37.2,81.2
2021,69385,LYON 5E ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,29.1,5.7,34.8,2.3,21.4,4.2,25.6,62.7
2021,69386,LYON 6E ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,36.2,12.6,48.8,1.0,22.9,12.0,35.0,84.8
2021,69388,LYON 8E ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,28.4,2.8,31.2,5.2,19.1,2.1,21.2,57.6
2021,70550,VESOUL,247000011,CA DE VESOUL,70,HAUTE SAONE,23.3,0.3,23.6,4.5,38.8,0.3,39.0,67.1
2021,71076,CHALON SUR SAONE,247100589,CA LE GRAND CHALON,71,SAONE ET LOIRE,22.3,5.1,27.4,6.8,20.3,1.9,22.2,56.4
2021,72181,LE MANS,247200132,CU LE MANS METROPOLE,72,SARTHE,13.0,0.9,13.9,4.5,40.6,2.2,42.8,61.2
2021,73179,LA MOTTE SERVOLEX,200069110,CA DU GRAND CHAMBERY,73,SAVOIE,14.3,4.9,19.2,0.9,56.4,1.4,57.9,78.2
2021,75102,PARIS 2E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,90.0,2.4,92.4,0.0,2.4,22.2,24.6,117.2
2021,75104,PARIS 4E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,69.1,0.7,69.8,3.2,3.1,9.7,12.8,85.8
2021,75110,PARIS 10E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,52.8,4.0,56.8,0.6,5.3,15.4,20.7,78.1
2021,75112,PARIS 12E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,61.5,6.0,67.6,0.4,8.3,9.2,17.5,85.5
2021,75118,PARIS 18E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,49.9,3.8,53.7,1.3,5.0,12.3,17.3,72.3
2021,75120,PARIS 20E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,51.0,1.9,53.0,1.1,5.9,5.5,11.3,65.4
2021,76322,LE GRAND QUEVILLY,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,15.8,2.4,18.2,2.0,50.2,0.1,50.4,70.5
2021,76484,OISSEL,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,2.5,0.4,2.9,4.8,38.5,0.0,38.5,46.3
2021,76575,SAINT ETIENNE DU ROUVRAY,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,9.8,1.0,10.9,5.5,28.6,0.4,29.0,45.4
2021,76231,ELBEUF,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,11.3,0.8,12.2,3.7,17.6,0.7,18.3,34.1
2021,76451,MONT SAINT AIGNAN,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,57.3,10.6,67.9,2.2,30.5,3.1,33.6,103.8
2021,76216,DEVILLE LES ROUEN,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,11.3,1.7,13.0,3.1,52.1,1.1,53.2,69.6
2021,77294,MITRY MORY,200055655,CA ROISSY PAYS DE FRANCE,77,SEINE ET MARNE,9.6,0.4,10.0,0.0,31.3,0.3,31.6,41.5
2021,77243,LAGNY SUR MARNE,247700594,CA MARNE ET GONDOIRE,77,SEINE ET MARNE,12.7,3.2,15.9,0.0,34.4,0.5,34.9,50.8
2021,77407,SAINT FARGEAU PONTHIERRY,247700057,CA MELUN VAL DE SEINE,77,SEINE ET MARNE,22.3,0.7,23.1,0.5,37.7,0.9,38.6,62.2
2021,77464,THORIGNY SUR MARNE,247700594,CA MARNE ET GONDOIRE,77,SEINE ET MARNE,18.5,1.3,19.8,0.0,29.0,0.8,29.8,49.6
2021,77014,AVON,200072346,CA DU PAYS DE FONTAINEBLEAU,77,SEINE ET MARNE,15.1,1.5,16.6,0.2,27.1,1.7,28.8,45.4
2021,77350,OZOIR LA FERRIERE,200023125,CC LES PORTES BRIARDES ENTRE VILLES ET FORETS,77,SEINE ET MARNE,27.4,1.6,29.0,1.2,31.8,0.4,32.2,62.3
2021,77390,ROISSY EN BRIE,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,18.4,1.2,19.6,3.3,31.0,0.6,31.6,54.5
2021,77053,BRIE COMTE ROBERT,247700644,CC L'OREE DE LA BRIE,77,SEINE ET MARNE,18.2,0.5,18.7,1.0,37.9,1.2,39.1,58.7
2021,77058,BUSSY SAINT GEORGES,247700594,CA MARNE ET GONDOIRE,77,SEINE ET MARNE,30.8,1.1,31.9,1.1,19.5,0.8,20.3,53.3
2021,77186,FONTAINEBLEAU,200072346,CA DU PAYS DE FONTAINEBLEAU,77,SEINE ET MARNE,34.4,3.7,38.1,1.7,25.5,3.7,29.2,69.1
2021,77153,DAMMARTIN EN GOELE,200055655,CA ROISSY PAYS DE FRANCE,77,SEINE ET MARNE,9.2,3.0,12.2,0.0,39.9,0.7,40.6,52.8
2021,78126,LA CELLE SAINT CLOUD,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,39.2,3.3,42.5,0.0,17.0,4.2,21.1,63.5
2021,78297,GUYANCOURT,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,43.4,0.8,44.1,11.2,22.4,0.6,23.0,78.3
2021,78124,CARRIERES SUR SEINE,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,36.5,2.7,39.1,1.7,18.6,2.7,21.2,62.0
2021,78158,LE CHESNAY ROCQUENCOURT,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,53.2,1.5,54.8,1.6,12.9,4.8,17.7,74.0
2021,78335,LIMAY,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,14.1,2.3,16.4,0.0,18.2,0.7,18.9,35.3
2021,78362,MANTES LA VILLE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,9.7,6.5,16.3,1.4,20.0,0.9,20.8,38.5
2021,78005,ACHERES,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,21.2,4.3,25.5,1.8,23.4,1.3,24.8,52.2
2021,78643,VERNOUILLET,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,19.5,5.2,24.7,6.2,21.6,1.9,23.5,54.4
2021,78624,TRIEL SUR SEINE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,9.1,7.7,16.8,0.0,32.5,1.6,34.1,50.9
2021,78517,RAMBOUILLET,200073344,CA RAMBOUILLET TERRITOIRES,78,YVELINES,30.7,1.6,32.3,0.0,29.6,2.6,32.2,64.5
2021,78242,FONTENAY LE FLEURY,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,27.2,3.0,30.2,0.0,23.0,1.7,24.8,54.8
2021,78015,ANDRESY,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,6.5,3.5,10.0,0.9,37.2,0.4,37.6,48.5
2021,78361,MANTES LA JOLIE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,16.4,3.1,19.4,2.6,6.0,1.4,7.4,29.5
2021,78674,VILLEPREUX,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,21.7,12.4,34.1,0.0,35.5,1.6,37.1,71.4
2021,78383,MAUREPAS,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,31.0,1.5,32.4,1.6,32.3,1.8,34.0,68.1
2021,78481,LE PECQ,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,31.5,3.0,34.5,0.4,23.6,4.0,27.5,62.4
2021,78545,SAINT CYR L ECOLE,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,28.2,7.5,35.7,0.2,18.3,1.9,20.2,56.1
2021,78586,SARTROUVILLE,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,16.0,12.9,28.9,2.6,25.3,2.7,28.0,59.5
2021,79191,NIORT,200041317,CA DU NIORTAIS,79,DEUX SEVRES,26.8,0.1,26.9,4.9,36.8,2.3,39.1,70.9
2021,80001,ABBEVILLE,200070993,CA DE LA BAIE DE SOMME,80,SOMME,9.6,3.7,13.3,9.2,48.0,0.5,48.5,71.0
2021,80021,AMIENS,248000531,CA AMIENS METROPOLE,80,SOMME,26.9,2.7,29.6,9.2,24.5,1.8,26.2,65.1
2021,81099,GAILLAC,200066124,CA GAILLAC-GRAULHET,81,TARN,13.6,2.2,15.8,2.9,33.8,1.5,35.4,54.1
2021,82121,MONTAUBAN,248200099,CA GRAND MONTAUBAN,82,TARN ET GARONNE,25.2,2.7,27.8,4.1,25.0,1.1,26.1,58.0
2021,83071,LA LONDE LES MAURES,200027100,CC MEDITERRANEE PORTE DES MAURES,83,VAR,40.0,0.9,40.9,0.0,20.0,0.5,20.5,61.4
2021,83050,DRAGUIGNAN,248300493,CA DRACENIE PROVENCE VERDON AGGLOMERATION,83,VAR,18.0,1.2,19.2,1.4,20.7,1.4,22.1,42.8
2021,83137,TOULON,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,20.0,1.8,21.9,5.4,15.4,3.2,18.6,45.9
2021,83144,LA VALETTE DU VAR,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,24.7,4.1,28.8,0.2,26.3,1.2,27.5,56.4
2021,83112,SAINT CYR SUR MER,248300394,CA SUD SAINTE BAUME,83,VAR,25.3,0.8,26.2,0.0,49.8,3.0,52.7,78.9
2021,83073,LE LUC,248300550,CC COEUR DU VAR,83,VAR,20.0,0.9,20.9,0.0,16.7,1.6,18.3,39.2
2021,83090,OLLIOULES,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,26.2,7.8,34.0,0.0,32.9,0.8,33.7,67.7
2021,84092,LE PONTET,248400251,CA DU GRAND AVIGNON (COGA),84,VAUCLUSE,10.2,2.4,12.6,0.0,20.4,0.3,20.7,33.3
2021,84007,AVIGNON,248400251,CA DU GRAND AVIGNON (COGA),84,VAUCLUSE,20.1,3.3,23.4,1.8,8.7,0.9,9.6,34.7
2021,84088,PERNES LES FONTAINES,248400293,CA DES SORGUES DU COMTAT,84,VAUCLUSE,25.2,3.3,28.5,2.2,46.3,0.7,47.0,77.8
2021,85191,LA ROCHE SUR YON,248500589,CA LA ROCHE SUR YON - AGGLOMERATION,85,VENDEE,26.3,3.6,29.9,7.1,37.2,1.7,38.9,75.8
2021,85194,LES SABLES D OLONNE,200071165,CA LES SABLES D'OLONNE AGGLOMERATION,85,VENDEE,16.7,6.0,22.7,13.7,56.0,4.1,60.1,96.5
2021,85146,MONTAIGU VENDEE,200070233,CA TERRES DE MONTAIGU,85,VENDEE,15.9,3.9,19.8,3.2,69.5,0.8,70.3,93.2
2021,86194,POITIERS,200069854,CU DU GRAND POITIERS,86,VIENNE,26.4,0.4,26.8,2.4,22.0,1.9,23.9,53.1
2021,87085,LIMOGES,248719312,CU LIMOGES METROPOLE,87,HAUTE VIENNE,23.2,1.5,24.8,3.6,18.5,2.1,20.6,49.0
2021,89387,SENS,248900334,CA DU GRAND SENONAIS,89,YONNE,29.5,0.0,29.5,0.0,21.5,1.0,22.5,52.0
2021,90010,BELFORT,200069052,CA GRAND BELFORT,90,TERRITOIRE DE BELFORT,26.3,0.8,27.1,11.4,16.7,1.1,17.8,56.2
2021,91432,MORANGIS,200054781,METROPOLE DU GRAND PARIS,91,ESSONNE,20.8,0.7,21.4,0.0,26.2,1.5,27.7,49.2
2021,91021,ARPAJON,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,19.0,2.3,21.3,1.3,22.3,0.4,22.8,45.3
2021,91201,DRAVEIL,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,38.8,1.4,40.3,0.6,26.9,0.6,27.5,68.3
2021,91645,VERRIERES LE BUISSON,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,38.7,1.8,40.5,2.4,21.8,2.1,23.9,66.6
2021,91521,RIS ORANGIS,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,91,ESSONNE,12.8,1.3,14.1,1.0,18.4,0.4,18.9,34.0
2021,91549,SAINTE GENEVIEVE DES BOIS,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,18.1,3.1,21.2,2.4,25.6,0.9,26.5,50.2
2021,91223,ETAMPES,200017846,CA ETAMPOIS SUD ESSONNE,91,ESSONNE,20.5,1.6,22.1,1.7,16.7,0.7,17.3,41.1
2021,91570,SAINT MICHEL SUR ORGE,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,16.5,1.9,18.5,0.2,25.7,0.3,26.0,44.6
2021,91657,VIGNEUX SUR SEINE,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,14.9,2.3,17.3,0.5,17.9,0.8,18.7,36.4
2021,91228,EVRY COURCOURONNES,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,91,ESSONNE,17.0,0.3,17.3,4.1,18.5,0.5,19.0,40.5
2021,91477,PALAISEAU,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,34.7,5.2,40.0,0.9,32.7,1.8,34.5,75.4
2021,91471,ORSAY,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,63.9,4.4,68.4,2.8,30.7,3.2,33.9,105.1
2021,91589,SAVIGNY SUR ORGE,200054781,METROPOLE DU GRAND PARIS,91,ESSONNE,17.1,2.0,19.1,1.3,34.4,1.3,35.7,56.1
2021,91661,VILLEBON SUR YVETTE,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,60.9,3.9,64.8,0.0,19.7,1.9,21.6,86.4
2021,91687,VIRY CHATILLON,200054781,METROPOLE DU GRAND PARIS,91,ESSONNE,24.7,2.6,27.2,0.8,22.9,0.7,23.5,51.6
2021,91691,YERRES,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,45.8,1.1,46.9,5.5,29.9,1.7,31.6,84.0
2021,91103,BRETIGNY SUR ORGE,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,17.4,3.7,21.1,0.0,27.4,0.6,28.0,49.1
2021,92072,SEVRES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,36.1,3.3,39.4,0.0,20.2,5.1,25.4,64.7
2021,92071,SCEAUX,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,57.3,0.0,57.3,0.0,10.7,7.5,18.1,75.6
2021,92002,ANTONY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,36.4,2.4,38.9,0.3,19.2,6.4,25.6,64.8
2021,92044,LEVALLOIS PERRET,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,49.5,6.6,56.2,2.0,8.4,23.7,32.1,90.3
2021,92040,ISSY LES MOULINEAUX,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,51.0,2.2,53.2,0.3,19.6,9.0,28.5,81.9
2021,92023,CLAMART,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,34.6,6.9,41.5,1.8,14.2,8.2,22.4,65.8
2021,92075,VANVES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,41.7,1.1,42.8,1.2,18.3,7.0,25.3,69.1
2021,92049,MONTROUGE,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,60.7,4.2,64.9,0.0,11.7,8.8,20.4,85.3
2021,92033,GARCHES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,74.0,4.3,78.3,0.0,13.3,14.5,27.7,106.1
2021,92012,BOULOGNE BILLANCOURT,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,50.6,5.6,56.1,0.8,10.7,17.7,28.4,85.3
2021,93050,NEUILLY SUR MARNE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,22.0,1.1,23.1,2.2,17.1,0.9,18.0,43.4
2021,93062,LE RAINCY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,30.1,1.3,31.5,0.0,22.7,3.0,25.8,57.2
2021,93030,DUGNY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,19.4,0.2,19.6,0.0,6.8,0.6,7.4,27.0
2021,93059,PIERREFITTE SUR SEINE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,14.4,0.9,15.3,1.2,6.4,0.7,7.1,23.7
2021,93055,PANTIN,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,22.5,2.0,24.5,2.2,9.1,5.6,14.8,41.5
2021,93073,TREMBLAY EN FRANCE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,19.5,0.2,19.7,2.5,16.2,0.6,16.8,39.0
2021,93078,VILLEPINTE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,14.3,0.3,14.6,0.0,9.5,0.3,9.9,24.4
2021,93066,SAINT DENIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,18.1,0.8,18.9,2.9,9.5,0.9,10.5,32.3
2021,93005,AULNAY SOUS BOIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,18.6,0.5,19.1,2.6,7.6,0.4,8.0,29.8
2021,93046,LIVRY GARGAN,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,18.7,2.3,21.0,0.0,13.6,1.0,14.6,35.6
2021,93014,CLICHY SOUS BOIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,11.2,0.1,11.3,2.9,5.2,0.3,5.5,19.8
2021,93053,NOISY LE SEC,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,13.5,0.3,13.8,0.5,8.9,1.4,10.3,24.6
2021,93008,BOBIGNY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,22.6,0.1,22.7,3.1,4.6,0.6,5.2,31.0
2021,93027,LA COURNEUVE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,14.3,0.1,14.4,2.2,5.1,0.8,5.9,22.5
2021,93045,LES LILAS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,23.2,0.1,23.4,0.6,23.2,4.8,28.1,52.0
2021,94004,BOISSY SAINT LEGER,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,24.7,2.8,27.5,0.0,20.5,0.4,20.9,48.4
2021,94079,VILLIERS SUR MARNE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,24.2,2.7,26.8,1.4,21.6,2.6,24.2,52.4
2021,94011,BONNEUIL SUR MARNE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,24.4,0.4,24.8,10.4,12.3,1.5,13.9,49.2
2021,94002,ALFORTVILLE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,22.6,4.2,26.8,2.0,17.1,3.3,20.4,49.3
2021,94022,CHOISY LE ROI,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,21.6,2.8,24.4,1.8,16.9,0.9,17.8,44.0
2021,94075,VILLECRESNES,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,7.8,4.6,12.4,0.4,25.9,0.4,26.3,39.3
2021,94044,LIMEIL BREVANNES,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,18.7,1.4,20.1,1.2,15.3,1.0,16.3,37.6
2021,94076,VILLEJUIF,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,31.9,2.1,33.9,3.7,14.4,2.6,17.0,54.6
2021,94018,CHARENTON LE PONT,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,44.8,2.8,47.7,0.0,11.9,10.0,21.9,69.6
2021,94042,JOINVILLE LE PONT,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,33.2,2.9,36.0,0.0,15.5,5.6,21.1,57.1
2021,94077,VILLENEUVE LE ROI,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,23.0,1.2,24.2,0.1,12.1,0.5,12.7,36.9
2021,94028,CRETEIL,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,36.2,0.8,36.9,2.8,7.7,2.0,9.6,49.4
2021,94074,VALENTON,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,14.9,1.1,16.0,6.2,6.2,0.9,7.1,29.5
2021,94067,SAINT MANDE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,48.0,5.4,53.4,1.6,3.2,21.0,24.2,79.2
2021,94073,THIAIS,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,26.1,5.1,31.3,0.8,14.1,1.2,15.3,47.4
2021,94054,ORLY,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,21.6,0.6,22.2,6.4,11.0,0.3,11.3,39.9
2021,94021,CHEVILLY LARUE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,36.6,1.4,37.9,0.1,17.1,1.2,18.3,56.4
2021,95199,DOMONT,200056380,CA PLAINE VALLEE,95,VAL D OISE,16.4,3.8,20.2,0.0,22.9,0.8,23.7,43.9
2021,95563,SAINT LEU LA FORET,200058485,CA VAL PARISIS,95,VAL D OISE,17.0,2.4,19.4,0.0,28.6,1.1,29.7,49.1
2021,95268,GARGES LES GONESSE,200055655,CA ROISSY PAYS DE FRANCE,95,VAL D OISE,11.9,0.1,12.0,6.5,6.4,0.5,6.9,25.4
2021,95555,SAINT GRATIEN,200056380,CA PLAINE VALLEE,95,VAL D OISE,18.9,1.0,19.8,0.0,20.1,1.9,22.1,41.9
2021,95428,MONTMORENCY,200056380,CA PLAINE VALLEE,95,VAL D OISE,13.1,4.3,17.4,0.0,25.9,3.5,29.4,46.7
2021,95424,MONTIGNY LES CORMEILLES,200058485,CA VAL PARISIS,95,VAL D OISE,15.4,0.5,15.9,2.6,20.7,0.5,21.2,39.8
2021,95203,EAUBONNE,200058485,CA VAL PARISIS,95,VAL D OISE,30.6,0.8,31.4,0.1,29.1,1.9,31.0,62.6
2021,95427,MONTMAGNY,200056380,CA PLAINE VALLEE,95,VAL D OISE,11.9,0.8,12.8,0.0,19.1,0.4,19.5,32.2
2021,95219,ERMONT,200058485,CA VAL PARISIS,95,VAL D OISE,19.1,1.3,20.4,0.0,23.1,1.7,24.9,45.2
