date_reference,num_commune,nom_commune,numero_EPCI,nom_EPCI,numero_departement,nom_departement,places_EAJE_PSU,places_hors_EAJE_PSU,places_EAJE_ensemble,places_prescolarisation,places_assistante_maternelle,places_salariee_domicile,places_accueil_individuel_ensemble,places_offertes_ensemble
2021,59599,TOURCOING,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,540,151,691,336,789,21,810,1838
2021,59512,ROUBAIX,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,950,72,1022,288,371,30,401,1711
2021,59560,SECLIN,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,127,29,156,48,132,2,134,338
2021,59324,JEUMONT,200043396,CA MAUBEUGE VAL DE SAMBRE,59,NORD,20,1,21,55,67,2,69,145
2021,59606,VALENCIENNES,245901160,CA VALENCIENNES METROPOLE,59,NORD,282,16,298,143,266,13,279,721
2021,59178,DOUAI,200044618,CA DOUAISIS AGGLO,59,NORD,216,26,242,168,212,17,229,639
2021,59271,GRANDE SYNTHE,245900428,CU DE DUNKERQUE,59,NORD,150,5,155,127,129,0,129,411
2021,59299,HEM,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,116,68,184,47,178,19,197,428
2021,59386,MARQUETTE LEZ LILLE,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,115,21,136,27,193,3,196,360
2021,59249,FOURMIES,200043404,CC DU SUD AVESNOIS,59,NORD,24,3,27,46,61,4,65,138
2021,59112,BRUAY SUR L ESCAUT,245901160,CA VALENCIENNES METROPOLE,59,NORD,15,3,18,29,73,0,73,119
2021,59279,HALLUIN,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,82,53,135,49,248,4,252,436
2021,59152,COMINES,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,42,14,56,44,138,4,142,242
2021,59508,RONCQ,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,107,29,136,50,140,3,143,328
2021,59011,ANNOEULLIN,200093201,METROPOLE EUROPEENNE DE LILLE,59,NORD,54,18,72,41,161,9,170,283
2021,60414,MONTATAIRE,200068047,CA CREIL SUD OISE,60,OISE,101,0,101,24,113,0,113,238
2021,60157,CLERMONT,246000376,CC DU CLERMONTOIS,60,OISE,65,2,67,24,106,1,107,198
2021,60057,BEAUVAIS,200067999,CA DU BEAUVAISIS,60,OISE,530,14,544,110,359,11,370,1024
2021,60176,CREPY EN VALOIS,246000871,CC DU PAYS DE VALOIS,60,OISE,97,7,104,13,186,4,190,307
2021,60612,SENLIS,200066975,CC SENLIS SUD OISE,60,OISE,160,4,164,1,151,16,167,332
2021,60141,CHANTILLY,246000764,CC DE L'AIRE CANTILIENNE,60,OISE,138,1,139,6,147,7,154,299
2021,60509,PONT SAINTE MAXENCE,246000921,CC DES PAYS D'OISE ET D'HALATTE,60,OISE,152,6,158,30,108,3,111,299
2021,61169,FLERS,200035814,CA FLERS AGGLO,61,ORNE,66,0,66,26,92,3,95,187
2021,62498,LENS,246200364,CA DE LENS - LIEVIN,62,PAS DE CALAIS,115,39,154,108,159,3,162,424
2021,62548,MARCK,200090751,CA GRAND CALAIS TERRES ET MERS,62,PAS DE CALAIS,47,0,47,33,117,0,117,197
2021,62570,MERICOURT,246200364,CA DE LENS - LIEVIN,62,PAS DE CALAIS,10,20,30,15,93,0,93,138
2021,62160,BOULOGNE SUR MER,246200729,CA DU BOULONNAIS,62,PAS DE CALAIS,259,10,269,128,149,16,165,562
2021,62525,LONGUENESSE,200069037,CA DU PAYS DE SAINT-OMER,62,PAS DE CALAIS,45,7,52,43,121,2,123,218
2021,63164,GERZAT,246300701,CLERMONT AUVERGNE METROPOLE,63,PUY DE DOME,40,3,43,0,205,1,206,249
2021,64260,HENDAYE,200067106,CA DU PAYS BASQUE,64,PYRENEES ATLANTIQUES,86,8,94,15,78,3,81,191
2021,64445,PAU,200067254,CA PAU BEARN PYRENEES,64,PYRENEES ATLANTIQUES,432,68,500,68,484,48,532,1100
2021,64024,ANGLET,200067106,CA DU PAYS BASQUE,64,PYRENEES ATLANTIQUES,145,93,238,26,357,21,378,642
2021,64122,BIARRITZ,200067106,CA DU PAYS BASQUE,64,PYRENEES ATLANTIQUES,184,40,224,15,88,28,116,355
2021,65440,TARBES,200069300,CA TARBES-LOURDES-PYRENEES,65,HAUTES PYRENEES,315,21,336,106,176,9,185,627
2021,66136,PERPIGNAN,200027183,CU PERPIGNAN MEDITERRANEE METROPOLE,66,PYRENEES ORIENTALES,742,165,907,326,386,41,427,1659
2021,66171,SAINT CYPRIEN,246600282,CC SUD-ROUSSILLON,66,PYRENEES ORIENTALES,31,4,35,7,49,1,50,92
2021,67218,ILLKIRCH GRAFFENSTADEN,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,412,42,454,0,207,8,215,669
2021,67447,SCHILTIGHEIM,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,397,109,506,53,256,17,273,832
2021,67180,HAGUENAU,200067874,CA DE HAGUENAU,67,BAS RHIN,338,135,473,0,212,5,217,690
2021,67067,BRUMATH,200067874,CA DE HAGUENAU,67,BAS RHIN,89,48,137,0,130,2,132,268
2021,68297,SAINT LOUIS,200066058,CA SAINT-LOUIS AGGLOMERATION,68,HAUT RHIN,153,18,171,40,96,1,97,308
2021,68063,CERNAY,200036465,CC DE THANN-CERNAY,68,HAUT RHIN,63,8,71,2,127,0,127,200
2021,68278,RIXHEIM,200066009,CA MULHOUSE ALSACE AGGLOMERATION,68,HAUT RHIN,130,6,136,9,99,0,99,243
2021,69069,CRAPONNE,200046977,METROPOLE DE LYON,69,RHONE,112,35,147,1,133,4,137,285
2021,69149,OULLINS,200046977,METROPOLE DE LYON,69,RHONE,204,49,253,22,328,40,368,643
2021,69244,TASSIN LA DEMI LUNE,200046977,METROPOLE DE LYON,69,RHONE,131,77,208,1,227,11,238,447
2021,69271,CHASSIEU,200046977,METROPOLE DE LYON,69,RHONE,67,16,83,0,126,7,133,216
2021,69283,MIONS,200046977,METROPOLE DE LYON,69,RHONE,59,30,89,0,230,3,233,322
2021,69286,RILLIEUX LA PAPE,200046977,METROPOLE DE LYON,69,RHONE,224,63,287,69,228,22,250,607
2021,69381,LYON 1ER ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,282,61,343,7,191,80,271,621
2021,69383,LYON 3E ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,1461,280,1741,21,896,238,1134,2896
2021,69385,LYON 5E ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,451,89,540,36,332,65,397,973
2021,69386,LYON 6E ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,586,205,791,17,372,195,567,1375
2021,70285,HERICOURT,247000722,CC DU PAYS D'HERICOURT,70,HAUTE SAONE,30,4,34,22,152,1,153,209
2021,70550,VESOUL,247000011,CA DE VESOUL,70,HAUTE SAONE,83,1,84,16,138,1,139,239
2021,72264,SABLE SUR SARTHE,247200090,CC DU PAYS SABOLIEN,72,SARTHE,45,0,45,27,153,6,159,231
2021,72181,LE MANS,247200132,CU LE MANS METROPOLE,72,SARTHE,616,43,659,214,1927,104,2031,2904
2021,73065,CHAMBERY,200069110,CA DU GRAND CHAMBERY,73,SAVOIE,350,32,382,81,540,41,581,1044
2021,73008,AIX LES BAINS,200068674,CA GRAND LAC,73,SAVOIE,155,56,211,23,283,20,303,538
2021,74133,GAILLARD,200011773,CA ANNEMASSE-LES VOIRONS-AGGLOMERATION,74,HAUTE SAVOIE,101,0,101,14,93,1,94,209
2021,74010,ANNECY,200066793,CA DU GRAND ANNECY,74,HAUTE SAVOIE,1277,125,1402,31,1139,93,1232,2665
2021,75101,PARIS 1ER ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,259,2,261,13,28,66,94,368
2021,75104,PARIS 4E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,669,7,676,31,30,94,124,831
2021,75112,PARIS 12E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,2949,288,3237,20,400,440,840,4098
2021,75113,PARIS 13E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,3766,151,3917,20,320,286,606,4543
2021,75116,PARIS 16E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,1407,292,1699,113,68,1258,1326,3137
2021,75117,PARIS 17E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,2502,474,2976,42,381,1526,1907,4925
2021,75118,PARIS 18E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,3775,287,4062,98,379,932,1311,5471
2021,76322,LE GRAND QUEVILLY,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,127,19,146,16,404,1,405,567
2021,76484,OISSEL,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,12,2,14,23,183,0,183,220
2021,76217,DIEPPE,247600786,CA DE LA REGION DIEPPOISE,76,SEINE MARITIME,184,3,187,87,184,4,188,462
2021,76259,FECAMP,200069821,CA FECAMP CAUX LITTORAL AGGLOMERATION,76,SEINE MARITIME,126,6,132,23,159,2,161,316
2021,76498,LE PETIT QUEVILLY,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,114,17,131,39,295,4,299,468
2021,76231,ELBEUF,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,80,6,86,26,124,5,129,241
2021,76451,MONT SAINT AIGNAN,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,259,48,307,10,138,14,152,469
2021,77407,SAINT FARGEAU PONTHIERRY,247700057,CA MELUN VAL DE SEINE,77,SEINE ET MARNE,124,4,128,3,209,5,214,345
2021,77288,MELUN,247700057,CA MELUN VAL DE SEINE,77,SEINE ET MARNE,451,5,456,29,298,13,311,796
2021,77251,LIEUSAINT,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,77,SEINE ET MARNE,135,9,144,0,256,2,258,402
2021,77285,LE MEE SUR SEINE,247700057,CA MELUN VAL DE SEINE,77,SEINE ET MARNE,216,0,216,71,188,8,196,483
2021,77479,VAIRES SUR MARNE,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,131,1,132,0,110,6,116,248
2021,77131,COULOMMIERS,200090504,CA COULOMMIERS PAYS DE BRIE,77,SEINE ET MARNE,147,21,168,19,161,2,163,350
2021,77014,AVON,200072346,CA DU PAYS DE FONTAINEBLEAU,77,SEINE ET MARNE,69,7,76,1,124,8,132,208
2021,77305,MONTEREAU FAULT YONNE,247700107,CC PAYS DE MONTEREAU,77,SEINE ET MARNE,128,4,132,23,133,3,136,292
2021,77108,CHELLES,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,329,63,392,56,590,26,616,1064
2021,77337,NOISIEL,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,197,3,200,17,98,5,103,320
2021,77390,ROISSY EN BRIE,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,156,10,166,28,263,5,268,462
2021,77058,BUSSY SAINT GEORGES,247700594,CA MARNE ET GONDOIRE,77,SEINE ET MARNE,350,12,362,13,222,9,231,606
2021,77186,FONTAINEBLEAU,200072346,CA DU PAYS DE FONTAINEBLEAU,77,SEINE ET MARNE,139,15,154,7,103,15,118,279
2021,78126,LA CELLE SAINT CLOUD,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,273,23,296,0,118,29,147,442
2021,78297,GUYANCOURT,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,619,11,630,160,320,8,328,1117
2021,78124,CARRIERES SUR SEINE,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,220,16,236,10,112,16,128,374
2021,78372,MARLY LE ROI,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,232,21,253,10,140,14,154,417
2021,78158,LE CHESNAY ROCQUENCOURT,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,486,14,500,15,118,44,162,676
2021,78029,AUBERGENVILLE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,88,32,120,0,104,2,106,226
2021,78418,MONTESSON,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,195,4,199,5,118,18,136,339
2021,78650,LE VESINET,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,233,11,244,15,55,71,126,385
2021,78358,MAISONS LAFFITTE,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,329,77,406,2,104,78,182,590
2021,78688,VOISINS LE BRETONNEUX,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,95,6,101,0,93,8,101,202
2021,78242,FONTENAY LE FLEURY,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,156,17,173,0,132,10,142,314
2021,78138,CHANTELOUP LES VIGNES,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,113,5,118,12,104,1,105,235
2021,78361,MANTES LA JOLIE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,375,70,445,59,138,32,170,675
2021,78383,MAUREPAS,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,192,9,201,10,200,11,211,422
2021,78481,LE PECQ,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,159,15,174,2,119,20,139,315
2021,78146,CHATOU,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,453,25,478,11,222,94,316,805
2021,78646,VERSAILLES,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,1146,171,1317,47,511,329,840,2204
2021,78545,SAINT CYR L ECOLE,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,279,74,353,2,181,19,200,555
2021,78621,TRAPPES,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,250,26,276,94,281,8,289,659
2021,78640,VELIZY VILLACOUBLAY,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,475,12,487,0,217,18,235,722
2021,79202,PARTHENAY,200041333,CC DE PARTHENAY-GATINE,79,DEUX SEVRES,72,0,72,5,75,2,77,154
2021,80021,AMIENS,248000531,CA AMIENS METROPOLE,80,SOMME,1103,112,1215,377,1004,72,1076,2668
2021,81140,LAVAUR,200034023,CC TARN-AGOUT,81,TARN,115,0,115,12,115,4,119,246
2021,81105,GRAULHET,200066124,CA GAILLAC-GRAULHET,81,TARN,76,0,76,34,65,3,68,178
2021,81099,GAILLAC,200066124,CA GAILLAC-GRAULHET,81,TARN,62,10,72,13,154,7,161,246
2021,82033,CASTELSARRASIN,200066322,CC TERRES DES CONFLUENCES,82,TARN ET GARONNE,95,9,104,7,120,2,122,232
2021,83061,FREJUS,200035319,CA ESTEREL COTE D'AZUR AGGLOMERATION,83,VAR,406,16,422,34,295,20,315,771
2021,83047,LA CRAU,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,97,15,112,0,204,8,212,324
2021,83062,LA GARDE,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,280,25,305,8,153,15,168,482
2021,83123,SANARY SUR MER,248300394,CA SUD SAINTE BAUME,83,VAR,112,27,139,0,90,7,97,236
2021,83042,COGOLIN,200036077,CC DU GOLFE DE SAINT-TROPEZ,83,VAR,108,2,110,0,82,0,82,191
2021,83073,LE LUC,248300550,CC COEUR DU VAR,83,VAR,90,4,94,0,75,7,82,176
2021,83069,HYERES,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,383,32,415,16,298,29,327,759
2021,83130,SOLLIES PONT,248300410,CC DE LA VALLEE DU GAPEAU,83,VAR,95,14,109,3,139,8,147,259
2021,84031,CARPENTRAS,248400053,CA VENTOUX-COMTAT-VENAISSIN (COVE),84,VAUCLUSE,208,19,227,0,189,9,198,425
2021,84019,BOLLENE,200000628,CC RHONE LEZ PROVENCE,84,VAUCLUSE,70,10,80,29,96,1,97,207
2021,84089,PERTUIS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,84,VAUCLUSE,150,1,151,8,249,9,258,417
2021,84007,AVIGNON,248400251,CA DU GRAND AVIGNON (COGA),84,VAUCLUSE,757,123,880,67,329,33,362,1308
2021,84088,PERNES LES FONTAINES,248400293,CA DES SORGUES DU COMTAT,84,VAUCLUSE,68,9,77,6,125,2,127,210
2021,84035,CAVAILLON,200040442,CA LUBERON MONTS DE VAUCLUSE,84,VAUCLUSE,200,6,206,1,127,7,134,341
2021,85092,FONTENAY LE COMTE,200071934,CC DU PAYS DE FONTENAY-VENDEE,85,VENDEE,24,4,28,12,150,3,153,193
2021,86066,CHATELLERAULT,248600413,CA GRAND CHATELLERAULT,86,VIENNE,125,8,133,82,229,5,234,450
2021,89024,AUXERRE,200067114,CA DE L'AUXERROIS,89,YONNE,264,8,272,26,367,13,380,678
2021,90010,BELFORT,200069052,CA GRAND BELFORT,90,TERRITOIRE DE BELFORT,395,12,407,171,251,16,267,845
2021,91421,MONTGERON,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,196,10,206,18,245,16,261,485
2021,91434,MORSANG SUR ORGE,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,200,14,214,0,248,7,255,469
2021,91432,MORANGIS,200054781,METROPOLE DU GRAND PARIS,91,ESSONNE,125,4,129,0,158,9,167,296
2021,91552,SAINT GERMAIN LES ARPAJON,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,14,12,26,0,162,2,164,189
2021,91645,VERRIERES LE BUISSON,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,147,7,154,9,83,8,91,253
2021,91521,RIS ORANGIS,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,91,ESSONNE,201,21,222,16,289,7,296,534
2021,91549,SAINTE GENEVIEVE DES BOIS,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,260,45,305,35,369,13,382,722
2021,91657,VIGNEUX SUR SEINE,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,218,34,252,7,262,11,273,532
2021,91174,CORBEIL ESSONNES,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,91,ESSONNE,346,34,380,107,326,20,346,833
2021,91215,EPINAY SOUS SENART,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,80,2,82,36,140,1,141,259
2021,91228,EVRY COURCOURONNES,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,91,ESSONNE,590,11,601,143,642,16,658,1402
2021,91386,MENNECY,249100546,CC DU VAL D'ESSONNE (CCVE),91,ESSONNE,100,9,109,0,176,5,181,290
2021,91477,PALAISEAU,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,451,68,519,12,424,24,448,979
2021,91216,EPINAY SUR ORGE,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,95,4,99,0,95,4,99,197
2021,91200,DOURDAN,249100595,CC LE DOURDANNAIS EN HUREPOIX (CCDH),91,ESSONNE,70,10,80,5,120,2,122,207
2021,91687,VIRY CHATILLON,200054781,METROPOLE DU GRAND PARIS,91,ESSONNE,356,37,393,12,330,10,340,745
2021,91691,YERRES,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,481,12,493,58,314,18,332,883
2021,91103,BRETIGNY SUR ORGE,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,253,54,307,0,399,9,408,715
2021,92035,LA GARENNE COLOMBES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,679,49,728,4,110,117,227,960
2021,92009,BOIS COLOMBES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,382,133,515,0,170,153,323,838
2021,92004,ASNIERES SUR SEINE,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1300,210,1510,39,434,696,1130,2679
2021,92036,GENNEVILLIERS,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,709,9,718,208,218,36,254,1180
2021,92078,VILLENEUVE LA GARENNE,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,314,3,317,23,77,9,86,426
2021,92024,CLICHY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,937,110,1047,41,445,215,660,1748
2021,92025,COLOMBES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1200,145,1345,49,566,250,816,2210
2021,92012,BOULOGNE BILLANCOURT,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,2325,256,2581,37,490,816,1306,3924
2021,92022,CHAVILLE,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,248,34,282,6,130,88,218,506
2021,92020,CHATILLON,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,513,88,601,0,238,101,339,940
2021,92073,SURESNES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,802,136,938,30,454,206,660,1628
2021,93013,LE BOURGET,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,141,4,145,0,45,6,51,197
2021,93001,AUBERVILLIERS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,649,17,666,70,240,45,285,1021
2021,93032,GAGNY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,330,18,348,5,278,42,320,674
2021,93062,LE RAINCY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,179,8,187,0,135,18,153,340
2021,93029,DRANCY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,520,8,528,0,297,25,322,850
2021,93059,PIERREFITTE SUR SEINE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,220,13,233,19,98,11,109,361
2021,93055,PANTIN,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,684,60,744,67,277,171,448,1260
2021,93064,ROSNY SOUS BOIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,525,22,547,7,335,44,379,934
2021,93005,AULNAY SOUS BOIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,791,23,814,111,325,17,342,1267
2021,93046,LIVRY GARGAN,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,400,49,449,0,291,22,313,762
2021,93049,NEUILLY PLAISANCE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,162,31,193,0,146,15,161,354
2021,94068,SAINT MAUR DES FOSSES,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,728,133,861,61,440,155,595,1517
2021,94016,CACHAN,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,319,22,341,19,231,41,272,632
2021,94078,VILLENEUVE SAINT GEORGES,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,210,7,217,37,142,5,147,401
2021,94060,LA QUEUE EN BRIE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,113,1,114,0,95,2,97,210
2021,94076,VILLEJUIF,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,698,45,743,80,316,57,373,1196
2021,94055,ORMESSON SUR MARNE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,112,2,114,0,80,5,85,199
2021,94018,CHARENTON LE PONT,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,557,35,592,0,148,124,272,864
2021,94041,IVRY SUR SEINE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,723,97,820,79,302,50,352,1251
2021,94077,VILLENEUVE LE ROI,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,214,11,225,1,113,5,118,344
2021,94038,L'HAY LES ROSES,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,292,58,350,16,218,21,239,605
2021,94074,VALENTON,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,122,9,131,51,51,7,58,241
2021,94081,VITRY SUR SEINE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,774,97,871,53,289,49,338,1262
2021,94058,LE PERREUX SUR MARNE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,409,65,474,3,215,73,288,766
2021,94073,THIAIS,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,340,67,407,11,184,15,199,617
2021,94054,ORLY,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,271,8,279,80,138,4,142,501
2021,95500,PONTOISE,249500109,CA DE CERGY-PONTOISE,95,VAL D OISE,335,31,366,24,254,10,264,654
2021,95280,GOUSSAINVILLE,200055655,CA ROISSY PAYS DE FRANCE,95,VAL D OISE,121,3,124,29,159,5,164,317
2021,95563,SAINT LEU LA FORET,200058485,CA VAL PARISIS,95,VAL D OISE,94,13,107,0,158,6,164,271
2021,95268,GARGES LES GONESSE,200055655,CA ROISSY PAYS DE FRANCE,95,VAL D OISE,273,3,276,149,147,11,158,583
2021,95585,SARCELLES,200055655,CA ROISSY PAYS DE FRANCE,95,VAL D OISE,371,39,410,268,243,49,292,970
2021,95323,JOUY LE MOUTIER,249500109,CA DE CERGY-PONTOISE,95,VAL D OISE,132,12,144,0,231,4,235,379
2021,95428,MONTMORENCY,200056380,CA PLAINE VALLEE,95,VAL D OISE,100,33,133,0,198,27,225,357
2021,95424,MONTIGNY LES CORMEILLES,200058485,CA VAL PARISIS,95,VAL D OISE,171,6,177,29,230,6,236,442
2021,95607,TAVERNY,200058485,CA VAL PARISIS,95,VAL D OISE,177,15,192,1,359,5,364,558
2021,95176,CORMEILLES EN PARISIS,200058485,CA VAL PARISIS,95,VAL D OISE,180,47,227,0,282,32,314,541
2021,95018,ARGENTEUIL,200054781,METROPOLE DU GRAND PARIS,95,VAL D OISE,1057,63,1120,74,777,53,830,2024
2021,95063,BEZONS,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,95,VAL D OISE,225,85,310,40,268,27,295,646
2021,97118,PETIT BOURG,249710062,CA DU NORD BASSE-TERRE,971,GUADELOUPE,50,49,99,45,140,22,162,307
2021,97117,LE MOULE,200044691,CA DU NORD GRANDE TERRE,971,GUADELOUPE,0,74,74,40,91,5,96,210
2021,97101,LES ABYMES,200018653,CA CAP EXCELLENCE,971,GUADELOUPE,483,36,519,144,291,11,302,965
2021,97209,FORT DE FRANCE,249720061,CA DU CENTRE DE LA MARTINIQUE,972,MARTINIQUE,815,39,854,244,231,24,255,1353
2021,97221,RIVIERE SALEE,249720053,CA DE L'ESPACE SUD DE LA MARTINIQUE,972,MARTINIQUE,0,8,8,73,62,1,63,144
2021,97311,SAINT LAURENT DU MARONI,249730037,CC DE L'OUEST GUYANAIS,973,GUYANE,170,0,170,0,65,6,71,241
2021,97309,REMIRE MONTJOLY,249730045,CA DU CENTRE LITTORAL,973,GUYANE,287,15,302,12,100,18,118,432
2021,97304,KOUROU,200027548,CC DES SAVANES,973,GUYANE,280,0,280,22,59,31,90,392
2021,97409,SAINT ANDRE,249740093,CA INTERCOMMUNALE DE LA REUNION EST (CIREST),974,LA REUNION,478,177,655,81,177,30,207,943
2021,97413,SAINT LEU,249740101,CA TERRITOIRE DE LA COTE OUEST (TCO),974,LA REUNION,147,145,292,27,187,54,241,560
2021,97411,SAINT DENIS,249740119,CA INTERCOMMUNALE DU NORD DE LA REUNION (CINOR),974,LA REUNION,1389,652,2041,296,361,92,453,2790
2021,97416,SAINT PIERRE,249740077,CA CIVIS (COMMUNAUTE INTERCOMMUNALE DES VILLES SOLIDAIRES),974,LA REUNION,525,431,956,119,427,60,487,1562
